# name, smd?, value, package, component, x, y, angle
BOARD1, PTH, BOARD80X100-IOB, BOARD-DINRAIL-3.17IN-IOB, board80x100-iob-board-dinrail-3.17in-iob, 0.00, 0.00, 0.00
C1, SMD, 0.1uF, 0805-CAP, 0.1uf-0805-cap, 8.26, 83.82, 0.00
C2, SMD, 10uF, 0805-CAP, 10uf-0805-cap, 8.26, 73.66, 0.00
C3, SMD, 0.1uF, 0805-CAP, 0.1uf-0805-cap, 41.91, 53.34, 270.00
C4, SMD, 220uF, 0810-CAP, 220uf-0810-cap, 4.45, 50.67, 90.00
CON1, PTH, , I2C-L, -i2c-l, 0.00, 0.00, 0.00
CON2, PTH, , I2C-L, -i2c-l, 0.00, 0.00, 0.00
FID1, SMD, FIDUCIAL, FIDUCIAL_1MM, fiducial-fiducial_1mm, 8.76, 92.46, 0.00
FID2, SMD, FIDUCIAL, FIDUCIAL_1MM, fiducial-fiducial_1mm, 97.79, 5.46, 0.00
IC1, SMD, MCP23017SO, SO28W, mcp23017so-so28w, 50.04, 56.52, 270.00
LED1, SMD, Y, 0603-LED, y-0603-led, 88.90, 34.29, 270.00
LED2, SMD, Y, 0603-LED, y-0603-led, 85.09, 34.29, 270.00
LED3, SMD, Y, 0603-LED, y-0603-led, 81.28, 34.29, 270.00
LED4, SMD, Y, 0603-LED, y-0603-led, 77.47, 34.29, 270.00
LED5, SMD, Y, 0603-LED, y-0603-led, 63.50, 34.29, 270.00
LED6, SMD, Y, 0603-LED, y-0603-led, 59.69, 34.29, 270.00
LED7, SMD, Y, 0603-LED, y-0603-led, 55.88, 34.29, 270.00
LED8, SMD, Y, 0603-LED, y-0603-led, 67.31, 34.29, 270.00
LED9, SMD, Y, 0603-LED, y-0603-led, 41.91, 34.29, 270.00
LED10, SMD, Y, 0603-LED, y-0603-led, 38.10, 34.29, 270.00
LED11, SMD, Y, 0603-LED, y-0603-led, 34.29, 34.29, 270.00
LED12, SMD, Y, 0603-LED, y-0603-led, 45.72, 34.29, 270.00
LED13, SMD, Y, 0603-LED, y-0603-led, 20.32, 34.29, 270.00
LED14, SMD, Y, 0603-LED, y-0603-led, 16.51, 34.29, 270.00
LED15, SMD, Y, 0603-LED, y-0603-led, 12.70, 34.29, 270.00
LED16, SMD, Y, 0603-LED, y-0603-led, 24.13, 34.29, 270.00
LED18, SMD, GREEN, 0603-LED, green-0603-led, 3.68, 86.36, 0.00
OSHW1, PTH, DOC-OSHW-LOGO-M, OSHW-LOGO-M, doc-oshw-logo-m-oshw-logo-m, 0.00, 0.00, 0.00
POWER, PTH, 9-12Vdc, PWR_LABEL, 9-12vdc-pwr_label, 0.00, 0.00, 0.00
Q0, SMD, P-FET, SOT23, p-fet-sot23, 88.90, 38.73, 180.00
Q1, SMD, P-FET, SOT23, p-fet-sot23, 85.09, 38.73, 180.00
Q2, SMD, P-FET, SOT23, p-fet-sot23, 81.28, 38.73, 180.00
Q3, SMD, P-FET, SOT23, p-fet-sot23, 77.47, 38.73, 180.00
Q4, SMD, P-FET, SOT23, p-fet-sot23, 67.31, 38.73, 180.00
Q5, SMD, P-FET, SOT23, p-fet-sot23, 63.50, 38.73, 180.00
Q6, SMD, P-FET, SOT23, p-fet-sot23, 59.69, 38.73, 180.00
Q7, SMD, P-FET, SOT23, p-fet-sot23, 55.88, 38.73, 180.00
Q8, SMD, P-FET, SOT23, p-fet-sot23, 45.72, 38.73, 180.00
Q9, SMD, P-FET, SOT23, p-fet-sot23, 41.91, 38.73, 180.00
Q10, SMD, P-FET, SOT23, p-fet-sot23, 38.10, 38.73, 180.00
Q11, SMD, P-FET, SOT23, p-fet-sot23, 34.29, 38.73, 180.00
Q12, SMD, P-FET, SOT23, p-fet-sot23, 24.13, 38.73, 180.00
Q13, SMD, P-FET, SOT23, p-fet-sot23, 20.32, 38.73, 180.00
Q14, SMD, P-FET, SOT23, p-fet-sot23, 16.51, 38.73, 180.00
Q15, SMD, P-FET, SOT23, p-fet-sot23, 12.70, 38.73, 180.00
R1, SMD, 10K, 0603-RES, 10k-0603-res, 80.65, 24.13, 0.00
R2, SMD, 10K, 0603-RES, 10k-0603-res, 80.65, 21.59, 0.00
R3, SMD, 10K, 0603-RES, 10k-0603-res, 80.65, 19.05, 0.00
R4, SMD, 2K0, 0805-RES, 2k0-0805-res, 83.19, 36.20, 90.00
R5, SMD, 2K0, 0805-RES, 2k0-0805-res, 79.38, 36.20, 90.00
R6, SMD, 2K0, 0805-RES, 2k0-0805-res, 75.56, 36.20, 90.00
R7, SMD, 2K0, 0805-RES, 2k0-0805-res, 87.00, 36.20, 90.00
R8, SMD, 2K0, 0805-RES, 2k0-0805-res, 61.60, 36.20, 90.00
R9, SMD, 2K0, 0805-RES, 2k0-0805-res, 57.79, 36.20, 90.00
R10, SMD, 2K0, 0805-RES, 2k0-0805-res, 53.98, 36.20, 90.00
R11, SMD, 2K0, 0805-RES, 2k0-0805-res, 65.41, 36.20, 90.00
R12, SMD, 2K0, 0805-RES, 2k0-0805-res, 40.01, 36.20, 90.00
R13, SMD, 2K0, 0805-RES, 2k0-0805-res, 36.20, 36.20, 90.00
R14, SMD, 2K0, 0805-RES, 2k0-0805-res, 32.38, 36.20, 90.00
R15, SMD, 2K0, 0805-RES, 2k0-0805-res, 43.82, 36.20, 90.00
R16, SMD, 2K0, 0805-RES, 2k0-0805-res, 18.41, 36.20, 90.00
R17, SMD, 2K0, 0805-RES, 2k0-0805-res, 14.61, 36.20, 90.00
R18, SMD, 2K2, 0603-RES, 2k2-0603-res, 8.26, 86.36, 0.00
R19, SMD, 4k7, 0603-RES, 4k7-0603-res, 34.29, 19.05, 270.00
R20, SMD, 4k7, 0603-RES, 4k7-0603-res, 31.75, 19.05, 270.00
R21, SMD, 2K0, 0805-RES, 2k0-0805-res, 10.79, 36.20, 90.00
R22, SMD, 2K0, 0805-RES, 2k0-0805-res, 22.23, 36.20, 90.00
SCL, PTH, SCL, 1X02_LOCK, scl-1x02_lock, 0.00, 0.00, 90.00
SDA, PTH, SDA, 1X02_LOCK, sda-1x02_lock, 0.00, 0.00, 90.00
SW1, PTH, , EDG-04, -edg-04, 0.00, 0.00, 180.00
U$1, PTH, CONNECTOR-IO4-IOBBARE, IO4-IOB, connector-io4-iobbare-io4-iob, 0.00, 0.00, 270.00
U$2, PTH, CONNECTOR-IO4-IOBBARE, IO4-IOB, connector-io4-iobbare-io4-iob, 0.00, 0.00, 270.00
U$3, PTH, CONNECTOR-IO4-IOBBARE, IO4-IOB, connector-io4-iobbare-io4-iob, 0.00, 0.00, 270.00
U$4, PTH, CONNECTOR-IO4-IOBBARE, IO4-IOB, connector-io4-iobbare-io4-iob, 0.00, 0.00, 270.00
VIN, PTH, , DCJ0202, -dcj0202, 0.00, 0.00, 0.00
VIN1, PTH, CONNECTOR-POWER-R, POWER-R, connector-power-r-power-r, 0.00, 0.00, 0.00
VIN2, PTH, CONNECTOR-POWER-L, POWER-R2, connector-power-l-power-r2, 0.00, 0.00, 0.00
VR1, SMD, CJ7805, TO-252, cj7805-to-252, 12.17, 78.74, 270.00
